source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,municipality,island,raw_location,contract_type,workday,schedule,vacancies,source_url,scraped_at
turijobs,321671,Camarera/o de pisos,Aequora Lanzarote Suites,Estamos seleccionando personal para incorporar en el puesto de camarero/a de pisos (hotel de 4 estrellas).,,,,,,2026-02-26T00:00:00,,Las Palmas,Tías,,Tías / Las Palmas,Temporal,Jornada completa,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camarerao-de-pisos/321671,2026-04-09T12:01:36.001007+00:00
turijobs,321749,CHEF DE PARTIE - Meliá Costa Atlantis,Meliá Hotels International,"CHEF DE PARTIE - FOOD & BEVERAGE MISIÓN : Supervisa que la elaboración de servicio de alimentos se lleve a buen término siguiendo los estándares de calidad establecidos por el Hotel. Responsable de la calidad, elaboración y presentación de los alimentos que se producen en la cocina asignada. Responsable de la eficiencia de los empleados a su cargo, así como del perfecto estado de limpieza, higiene y orden en las áreas bajo su responsabilidad. OPERATIONS Juntamente con su jefe inmediato se asegura de que se cuenta con el personal suficiente para hacer frente a la carga de trabajo necesario dentro de lo autorizado por la plantilla de personal que corresponda a la ocupación existente y en base a la estimación de cubiertos del periodo respectivo. Vigilar que el personal lleve a cabo las preparaciones de acuerdo con los procedimientos y a la presentación establecida en los estándares de calidad, recetas y fotografías, supervisando el control de porciones y de que el desperdicio sea el mínimo aceptable, tanto en la cocina caliente como en la fría. Supervisar continuamente la eficiencia y productividad de todos y cada uno de los empleados de su sección, al mismo tiempo que se asegura de la correcta utilización de los productos y equipo de trabajo, vigilando el buen funcionamiento de este. Garantizar que todos los servicios al centro de consumo se lleven a cabo sin contratiempos y que se cumplan las especificaciones solicitadas en cuanto a guarniciones, tiempos de cocción, etc.… Cumplir y vigila que se cumplan las normas de seguridad, limpieza e higiene en todos los aspectos de la operación y de que se mantengan los más altos estándares de higiene, limpieza y orden en las cámaras de conservación, cámaras frías, refrigeradores, etc.… así como en todas las áreas bajo su responsabilidad. Asistir a sus superiores en el establecimiento de menús especiales y sugerencias del día de acuerdo a la disponibilidad de productos. Se asegura de que las normas de seguridad e higiene se entiendan y apliquen correctamente en el desempeño de las tareas, minimizando los riesgos y el número de accidentes derivados de prácticas inseguras. Elaborar los pedidos de productos para el centro de consumo en base al pronóstico de cubiertos y las somete a aprobación de su jefe inmediato. Mantener una estrecha comunicación con su jefe inmediato para coordinar la interacción de su sección con las demás áreas de cocina, el centro de consumo y otros departamentos del Hotel. Vigilar que todos los productos en refrigeración estén en buen estado, utilizando los menos recientes y separando los de nuevo ingreso para posterior utilización. Continuamente verifica que se mantenga la temperatura adecuada en los refrigeradores y cámaras. ECONOMIC-FINANCIAL Conocer el presupuesto de su departamento. Conocer los resultados económicos del departamento. Conocer los objetivos económicos del hotel y de su departamento, así como su cumplimiento.",,,,,YEAR,2026-02-26T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,Indefinido,,,,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/chef-de-partie-melia-costa-atlantis/321749,2026-04-09T12:01:38.674093+00:00
turijobs,321750,Assistant Front Office Manager - Paradisus Gran Canaria,Meliá Hotels International,"En Paradisus Gran Canaria , un hotel 5 estrellas lujo Todo Incluido, nuestra misión es ofrecer a nuestros huéspedes una experiencia inigualable, caracterizada por el confort, la excelencia y la atención al detalle. Para ello, buscamos un/a Assistant Front Office Manager que se una a nuestro equipo y desempeñe un papel clave en la creación de experiencias memorables desde el primer contacto hasta la despedida del huésped. Misión del Puesto: Apoyar al Front Office Manager en la supervisión y coordinación del departamento de Recepción, garantizando un servicio excepcional, eficiente y personalizado, alineado con los estándares de lujo de la marca, asegurando la máxima satisfacción del huésped. ¿Qué tendrás que hacer? Supervisar y coordinar las operaciones diarias del departamento de Front Office (recepción, guest service, concierge, etc.). Asegurar un proceso de check-in y check-out ágil, personalizado y acorde a los estándares de lujo del hotel. Gestionar y resolver incidencias o quejas de huéspedes con profesionalidad, empatía y orientación a resultados. Liderar, motivar y formar al equipo de recepción, fomentando un ambiente de trabajo positivo y enfocado en la excelencia. Colaborar en la elaboración de horarios, control de productividad y seguimiento de objetivos del departamento. Supervisar la correcta facturación, cierres de caja y cumplimiento de procedimientos administrativos. Coordinarse con otros departamentos (Housekeeping, F&B, Mantenimiento, Guest Experience, etc.) para garantizar una experiencia integral y fluida para el huésped. Asegurar el cumplimiento de los estándares de calidad, protocolos de seguridad y políticas internas de la compañía. ¿Qué buscamos? Experiencia previa en recepción de hoteles, preferiblemente como Supervisor/a de Recepción o Assistant Front Office Manager en hoteles de lujo o 5*. Formación en Turismo, Gestión Hotelera o similar. Nivel alto de inglés (imprescindible); se valorarán otros idiomas. Liderazgo, capacidad de organización y toma de decisiones. Alta orientación al cliente y excelentes habilidades de comunicación. Conocimiento de sistemas de gestión hotelera (PMS). Disponibilidad para trabajar en turnos rotativos, incluidos fines de semana y festivos. Si te apasiona el sector hotelero y quieres formar parte de una marca que apuesta por la excelencia y el servicio personalizado, ✨ ¡Únete al equipo de Paradisus Gran Canaria y lleva la experiencia del huésped al siguiente nivel! ✨",,,,,YEAR,2026-02-26T00:00:00,,Las Palmas,Las Palmas de Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,Indefinido,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/assistant-front-office-manager-paradisus-gran-canaria/321750,2026-04-09T12:01:42.268253+00:00
turijobs,321546,Relaciones Públicas en H10 Playa Meloneras Palace,H10 Hotels,"H10 Hotels precisa incorporar a un/a Relaciones Públicas para trabajar en nuestro hotel H10 Playa Meloneras Palace, en Gran Canaria. Las funciones a desarrollar serán: Funciones : * Asistir cuando sea necesario al Jefe/a de Relaciones Públicas. * Acogida de los huéspedes las puertas del restaurante durante los servicios. * Preparar cartas de bienvenida y bonos para clientes. * Revisión y preparación de la cartelera informativa de eventos y deportes. * Atención al cliente telefónica y personalizada. * Venta e información de servicios del hotel y excursiones y actividades de ocio. * Gestión de quejas y sugerencias de clientes. * Revision de listados VIPS y asignación de habitaciones * Dar apoyo al departamento de Recepción cuando sea necesario. * Fomentar la fidelización del cliente, impulsando el Club H10.",,,,,YEAR,2026-02-25T00:00:00,,Las Palmas,Las Palmas de Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,Temporal,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/relaciones-publicas-en-h10-playa-meloneras-palace/321546,2026-04-09T12:01:18.775874+00:00
turijobs,321561,Camarera/o de Pisos,Anfi Resorts,"¡ÚNETE AL EQUIPO DE ANFI DEL MAR! Grupo Anfi, líder en Europa en su sector, te invita a formar parte de un equipo que reúne a más de 800 empleados de 21 nacionalidades, ofreciendo la máxima calidad en nuestros exclusivos complejos de lujo. Responsabilidades: Tu misión será garantizar que cada habitación y área común esté impecable, contribuyendo a que nuestros huéspedes disfruten de una estancia inolvidable. Porque en Grupo Anfi, sabemos que la limpieza también crea experiencias memorables. Responsabilidades principales - Limpieza, orden y presentación de habitaciones y zonas comunes según los estándares del grupo. - Reposición de amenities, textiles y material de trabajo. - Reportar incidencias o desperfectos para garantizar la calidad del servicio. - Cumplir con los protocolos de higiene, seguridad y calidad. - Colaborar con el equipo para mantener un ambiente de trabajo positivo y eficiente. - Atender con amabilidad y profesionalidad cualquier solicitud de los huéspedes. Requisitos: - Experiencia previa en limpieza de hoteles, apartamentos turísticos o similares (valorable). - Actitud positiva, proactividad y orientación al trabajo en equipo. - Atención al detalle y compromiso con la calidad. - Flexibilidad horaria, incluyendo fines de semana y festivos. - Motivación por crecer profesionalmente en el sector hotelero. Qué te ofrecemos: - Contrato a tiempo parcial, según disponibilidad. - Horario: 08:00 a 16:00, favoreciendo la conciliación laboral y personal. - Salario competitivo: 1979,63€ brutos/mensual en 12 pagas. - Uniforme y desayuno incluidos. - Aparcamiento gratuito y modernas instalaciones. - Oportunidad de formación continua y desarrollo profesional en un entorno internacional. - Cultura de trabajo cercana y colaborativa, donde tu esfuerzo y dedicación son reconocidos. Únete a Grupo Anfi Si te apasiona la limpieza hotelera, el servicio de calidad y formar parte de un equipo internacional, ¡esta es tu oportunidad para crecer con nosotros y dejar tu huella en la experiencia de nuestros huéspedes! Envía tu CV y forma parte de Grupo Anfi, donde la excelencia se vive cada día.",1980 - 1980 MONTH,1980,1980,EUR,MONTH,2026-02-25T00:00:00,,Las Palmas,Arguineguín,,Arguineguín / Las Palmas,Temporal,Jornada completa,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camarerao-de-pisos/321561,2026-04-09T12:01:21.194719+00:00
turijobs,321567,AGENTE DE ATENCIÓN AL CLIENTE – OPERADOR TURÍSTICO,Syskrack,"Conviértete en parte de nuestro equipo como Asesor de Atención al Cliente en nuestra agencia de viajes ubicada en San Isidro. Buscamos a una persona proactiva y orientada al servicio para satisfacer las necesidades de nuestros clientes. Como Agente de Atención al Cliente, serás responsable de gestionar reservas, proporcionar información sobre destinos y servicios, resolver reclamaciones y garantizar una experiencia positiva para quienes confían en nuestra empresa para sus excursiones.",1300 - 1400 MONTH,1300,1400,EUR,MONTH,2026-02-25T00:00:00,,Islas Canarias,San Isidro,Islas Canarias,San Isidro / Islas Canarias,Indefinido,Jornada completa,,,https://www.turijobs.com/es-es/oferta-trabajo/islas-canarias/agente-de-atencion-al-cliente-operador-turistico/321567,2026-04-09T12:01:24.087641+00:00
turijobs,321569,Commis de Cuisine - Innside Fuerteventura,Meliá Hotels International,"El Hotel INNSIDE Fuerteventura necesita incorporar un/a Ayud. de Cocina. Tu Misión será participar en la elaboración/ regeneración y presentación de los alimentos que se producen en la cocina donde es asignado, a través del eficiente desempeño de sus funciones, cumpliendo en todo momento con los estándares de calidad y recetas establecidas para cada uno de los platos que se le soliciten, poniendo especial cuidado en la creatividad, composición, sazón y presentación de los mismos para asegurar la satisfacción de huéspedes y clientes, obteniendo su reconocimiento y preferencia por los alimentos del Hotel. ¿Cuáles serán mis funciones? Participar con cierta autonomía y responsabilidad en las elaboraciones de cocina bajo supervisión de su superior. Realizar las preparaciones básicas, así como cualquier otra relacionada con las elaboraciones culinarias que le sean encomendadas. Preparar y o terminación de los platos para los que haya recibido oportuna formación. Mantener el orden y la organización de las cámara y refrigeradores de su área de actuación, para el correcto aprovechamiento de los productos. Cumplir con los procedimientos y estándares de limpieza e higiene en el desempeño de sus labores, asegurando la calidad y confiabilidad de los alimentos que se preparan. ¿Qué buscamos? Experiencia mínima de 6 meses en un puesto similar en Hoteles de 4 y 5* Conocimiento de Manipulación de alimentos, higiene y seguridad alimentaria. Conocimientos culinarios propios. Polivalencia dentro de los servicios que se ofrecen Trabajo en equipo, pasión por el servicio y orientación al cliente. Espíritu de equipo.",,,,,YEAR,2026-02-25T00:00:00,,Las Palmas,Las Palmas de Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,Indefinido,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/commis-de-cuisine-innside-fuerteventura/321569,2026-04-09T12:01:26.388895+00:00
turijobs,321603,2º Jefe/a de Cocina en H10 Lanzarote Princess,H10 Hotels,"H10 Hotels precisa incorporar a un/a 2º Jefe/a de Cocina para trabajar en nuestro hotel H10 Lanzarote Princess, en Lanzarote. Las funciones a desarrollar serán: * Asistir al jefe de cocina en sus funciones. * Apoyo a la dirección, supervisión y planificación del conjunto de actividades del departamento de cocina. * Asistencia para la organización, coordinación y motivación de la plantilla a su cargo. * Preparar, confeccionar y presentar los productos de uso culinario. * Colaborar en la elaboración de menús y buffet, así como otras ofertas culinarias para banquetes y otros eventos. * Control y gestión de platos, la calidad de compras y almacén. * Asistencia en potenciar y promocionar la imagen del restaurante. * Colaborar en la realización y elaboración de los datos relacionados con la actividad, control de existencias y materias primas y pedidos de inventario. * Atención al cliente. * Conocer e implementar las medidas de seguridad e higiene que afecte a las personas, instalaciones y material en la restauración. * Idiomas: Nivel medio de inglés. Nivel medio de ofimática e internet. * Organizar y coordinar los diferentes servicios de Cocina. * Control de costes y gestión de los recursos disponibles de manera eficiente. * Gestión de la plantilla, formar, motivar y desarrollar las habilidades y aptitudes de su equipo. * Controlar la calidad del servicio prestado, ajustándolo a las necesidades y expectativas del cliente.",,,,,YEAR,2026-02-25T00:00:00,,Las Palmas,Yaiza,,Yaiza / Las Palmas,Temporal,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/2-jefea-de-cocina-en-h10-lanzarote-princess/321603,2026-04-09T12:01:30.101888+00:00
turijobs,321623,RESERVATIONS MANAGER - Hotel Paradisus e Innside Fuerteventura,Meliá Hotels International,"MISIÓN : El Reservations Manager lidera y gestiona el equipo de reservas para alcanzar los ingresos presupuestados y previstos de habitaciones. Garantizar el funcionamiento eficiente del departamento en el día a día FUNCIONES: Gestionar las operaciones de reservas, asegurando que los estándares y procedimientos del hotel sean plenamente conocidos y seguidos. Asegurar que todas las solicitudes de reservas de habitaciones, tanto entrantes como salientes, sean atendidas y gestionadas según los estándares y procedimientos del hotel. Fidelizar a los huéspedes, proporcionando un servicio único a través de habilidades de comunicación y ventas, con el fin de mejorar la imagen del hotel y aumentar el revenue. Reconocer a los huéspedes VIP y aplicar las políticas correspondientes. Garantizar un conocimiento perfecto de los tipos de habitaciones y la estructura de tarifas entre el equipo de reservas. Asegurar la precisión de toda la información de las reservas volcadas en el PMS. Asegurar que los registros de historial de huéspedes se mantenga actualizado y que todos los huéspedes estén pre-registrados. Proporcionar informes y estadísticas actualizados a la gerencia y otros departamentos. Mantener una estrecha relación con el equipo de revenue/comercial Conocer la filosofía de la Marca, asegurando una óptima implementación de los estándares, manuales operativos y de identidad que aplican a su departamento. Gestionar el buzón de correo genérico del departamento QUÉ BUSCAMOS: Idiomas: idioma local e inglés avanzado Conocimientos específicos: valorable conocimientos de Opera Cloud Experiencia: mínimo un año en puesto similar",,,,,YEAR,2026-02-25T00:00:00,,Las Palmas,Fuerteventura,,Fuerteventura / Las Palmas,Indefinido,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/reservations-manager-hotel-paradisus-e-innside-fuerteventura/321623,2026-04-09T12:01:33.046638+00:00
turijobs,321388,Subgobernanta/e en H10 Playa Esmeralda,H10 Hotels,"H10 Hotels precisa incorporar a un/a Subgobernante/a con contrato de sustitución para trabajar en nuestro hotel H10 Playa Esmeralda, en Fuerteventura. Las funciones a desarrollar serán: * Sustituir a la Gobernante/a o al encargado/a general. * Ejecutar de manera cualificada, autónoma y responsable, las tareas a los pisos, áreas públicas, áreas internas, lencería y lavandería. * Seleccionar los productos de mantenimiento y limpieza para el uso diario. * Inspeccionar y participar en la limpieza de las áreas. * Llevar el control de las habitaciones y su ocupación, así como la de las salas. * Participar en la estadística y elaborar informes en relación con las tareas propias de su área. * Llevar control y entrega de artículos “perdido y encontrado"".",,,,,YEAR,2026-02-24T00:00:00,,Las Palmas,Pájara,,Pájara / Las Palmas,Temporal,,,,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/subgobernantae-en-h10-playa-esmeralda/321388,2026-04-09T12:01:02.652181+00:00
