source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
sce,05.2026.003161,ASISTENTES DOMICILIARIOS,"BCM GESTION DE SERVICIOS, SL","Empresa solicita CIEN AUXILIARES DE AYUDA A DOMICILIO de todos los municipios de la isla de Tenerife, y tendrá en cuenta la localidad de residencia de la persona a contratar para que pueda trabajar con usuarias o usuarios del servicio de asistencia en domicilio próximos. Es imprescidible titulación del sector sanitario acreditable (F.P., certificado de profesionalidad, o 600 h de formación en asistencia sanitaria).Las tareas son atención directa a personas mayores dependientes;apoyo en las actividades básicas de la vida diaria así como ayuda en el aseo personal, higiene y vestido. Se ofrece contrato INDEFINIDO, de jornada completa. El horario se concretará en entrevista. El salario mensual bruto es 1.426€.",1426,1426,,EUR,,2026-04-30T13:54:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,CONCRETAR EN ENTREVISTA,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003161&is_open=true,2026-04-30T20:00:02.169393+00:00
sce,05.2026.003344,REPONEDORES DE HIPERMERCADO,EXFEA GLOBAL CANARIAS 2010 S.L.,"Las FUNCIONES propias de REPOSICIÓN DE MERCANCÍAS, CONTROL DE STOCK y ORDEN EN EL PUNTO DE VENTA. Debe tener CARNET C+TACÓGRAFO/CAP para alguna sustitución del conductor principal con el vehículo de la empresa. CONTRATO INDEFINIDO Y JORNADA COMPLETA, EN TODA LA ISLA DE TENERIFE.",,,,,,2026-04-30T12:28:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003344&is_open=true,2026-04-30T20:00:02.169143+00:00
sce,05.2026.003342,PERSONAL DE LIMPIEZA O LIMPIADORES EN GENERAL,CTRO E.E. ACHE CANARIAS SERVICIOS S.L.U,"OFERTA EXCLUSIVAMENTE PARA PERSONAS CON CERTIFICADO DE DISCAPACIDAD Centro Especial de Empleo precisa contratar PERSONAL DE LIMPIEZA para un hotel en PUERTO CALERO (LANZAROTE) Se valora experiencia. Son 2 puestos: 1 para una sustitución y 1 para un contrato indefinido. Tareas: Atender el comedor de empleados/as manteniendo la zona limpia, reponiendo la comida del buffet y limpiando el menaje y utencsilios del comedor. La jornada es completa en horario de 10:00 a 16:00h. SMI.",,,,,,2026-04-30T12:21:00,,Las Palmas,Las Palmas,TÍAS,TÍAS,Lanzarote,LANZAROTE,TÍAS / LANZAROTE,indefinido,LABORAL INDEFINIDO,,De 10 a 18:00 h.,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003342&is_open=true,2026-04-30T20:00:02.168967+00:00
sce,05.2026.002650,ASISTENTES DOMICILIARIOS,"CAMINANDO A TU LADO, SOCIEDAD LIMITADA","Personal de servicios de ayuda a domicilio con formación en la rama sociosanitaria, para realizar tareas propias del puesto. Jornada parcial de 4 horas diarias, con intención de aumentar a jornada completa. Turnos de mañanas o tardes. Salario según el convenio del sector.",1200,1200,,EUR,,2026-04-30T11:43:00,,Las Palmas,Las Palmas,SANTA LUCÍA DE TIRAJANA,SANTA LUCÍA DE TIRAJANA,Gran Canaria,GRAN CANARIA,SANTA LUCÍA DE TIRAJANA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,Turnos mañanas o tardes,5,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002650&is_open=true,2026-04-30T20:00:02.168765+00:00
sce,05.2026.002802,ASISTENTES DOMICILIARIOS,"FORMAS NIVARIA, S.L.","Empresa dedicada a la atención domiciliaria precisa AUXILIAR DE AYUDA A DOMICILIO para Arrecife, Lanzarote. Contrato de 3 meses prorrogable, a jornada parcial mínimo de 30h a la semana, horario de mañana o de tarde. Requisitos: titulación sociosanitaria para personas dependientes o similar; carnet de conducir y vehículo propio. Incorporación inmediata.",,,,,,2026-04-30T11:39:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,temporal,LABORAL TEMPORAL,,L a V,3,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002802&is_open=true,2026-04-30T20:00:02.168578+00:00
sce,05.2026.003188,PROYECTISTAS DE CARPINTERÍA Y MUEBLE,ESPECTACULOS TENERIFE S.L.,SE PRECISA carpintero o proyectista de carpintería y mueble para empresa de espectáculos.,1500 - 1600,1500,1600,EUR,,2026-04-30T11:29:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA ÚRSULA,SANTA ÚRSULA,Tenerife,TENERIFE,SANTA ÚRSULA / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003188&is_open=true,2026-04-30T20:00:02.168327+00:00
sce,05.2026.003335,CARPINTEROS EN GENERAL,CELEDONIO 1959 SL,"Solicitan en el NORTE de TENERIFE ( LA OROTAVA) PERSONAL CARPINTERÍA ,Oficiales de primera y segunda con experiencia demostrada. Contrato indefinido. Jornada Completa de 8 a 16 horas de lunes a viernes.Incorporación inmediata.",1200 - 1300,1200,1300,EUR,,2026-04-30T10:56:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,LA OROTAVA,LA OROTAVA,Tenerife,TENERIFE,LA OROTAVA / TENERIFE,indefinido,LABORAL INDEFINIDO,,Lunes a Viernes: 8 a 16,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003335&is_open=true,2026-04-30T20:00:02.168168+00:00
sce,05.2026.003336,ALBAÑILES,GRUPO SATOCAN SA,"Hotel en Playa del Inglés solicita Albañil 1ª con conocimientos de fontanería. Proyecto completo de cambio de platos de ducha, desde el desmontaje de mamparas antiguas hasta el alicatado final y la conexión de fontanería. Se requiere:Experiencia mínima de un año siendo oficial de 1ª y realizando tareas de fontanería. Se ofrece:Contrato de 6 meses, horario de 9:30 a 17:30 y salario 1983€",1883,1883,,EUR,,2026-04-30T10:50:00,,Las Palmas,Las Palmas,SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOMÉ DE TIRAJANA,Gran Canaria,GRAN CANARIA,SAN BARTOLOMÉ DE TIRAJANA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003336&is_open=true,2026-04-30T20:00:02.167997+00:00
sce,05.2026.003277,ENGRASADORES DE MÁQUINAS DE BARCOS,BUQUE ESPERANZA DEL MAR-I.S.M.-LAS PALMAS,Engrasador de barco para Buque de la Marina Mercante. Embarque mes de Junio.,,,,,,2026-04-30T10:29:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003277&is_open=true,2026-04-30T20:00:02.167795+00:00
sce,05.2026.003004,ALBAÑILES,ORKYLAN S.L. UNIPERSONAL EN CONSTITUCION,Empresa precisa contratar 1 ALBAÑIL Oficial para PLAYA BLANCA (LANZAROTE) Requisitos: 12 meses de experiencia y Permiso de Conducir (la empresa dispone de vehículos). Se valora formación en riesgos laborales. Contrato indefinido a jornada completa de lunes a viernes de 7:30 a 15:30 h. Salario según convenio y categoría.,,,,,,2026-04-30T10:16:00,,Las Palmas,Las Palmas,YAIZA,YAIZA,Lanzarote,LANZAROTE,YAIZA / LANZAROTE,indefinido,LABORAL INDEFINIDO,,De L-V de 7:30 a 15:30 h,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003004&is_open=true,2026-04-30T20:00:02.167636+00:00
